,Lyrics,Artist
286,,Dream Theater
287,Sometimes For a moment of bliss In the passion We're craving There's a message we miss Sometimes when The spirit's left alone We must believe in something To find if we've grown Tragic reflex Shattered calm Static progress Senses gone Numb awareness Final psalm Swept away with the tide (Swept away with the tide) Through the holes in my hands (Through the holes in my hands) Crown of thorns at my side (Crown of thorns At my side ye ye yeah) Drawing lines in the sand Sometimes If you're perfectly still You can hear the virgin weeping For the savior of your will Sometimes Your castles in the air And the fantasies you're seeking Are the crosses you bear Sacred conflict Blessed prize Weeping crosses Stainless eyes Desperate addict Faith disguised Swept away with the tide (Swept away with the tide) Through the holes in my hands (Through the holes in my hands yeah) Crown of thorns at my side (Crown of thorns at my side) Drawing lines in the sand We fabricate our demons Invite them into our homes Have supper with the aliens And fight the war alone We conjure up our skeletons Enlist the den of thieves Frightened from our closets Then sewn upon our sleeves In the stream of consciousness There is a river crying Living comes much easier Once we admit We're dying Sometimes In the wreckage of our wake There's a bitterness we harbor And hate for hatred's sake Sometimes We dig an early grave And crucify our instincts For the hope we couldn't save Sometimes A view from sinless eyes Centers our perspective And pacifies our cries Sometimes The anguish we survive And the mysteries we nurture Are the fabrics of our lives Swept away with the tide (Swept away with tide yeeah) Through the holes in my hands (Through the holes Holes in my hands) Crown of thorns at my side (Crown of thorns at my side yeah) Drawing lines in the sand,Dream Theater
288,"To Rise, To Fall. To Hurt, To Hate. To Want, To Wait. To Heal, To Save. Can't hear it We fear it Awareness won't come near it Distractive Reactive Disguised in spite of time I never bared my emotion My passion always strong I never lost my devotion But somewhere fate went wrong Can't let them rape me again Your venom's not family here Won't let them fill me with Fatalistic remedies What if the rest of the world Was hopelessly blinded by fear? Where would my sanctity live? Suddenly nobody cares. It's never enough You're wasting your time Isn't there something I could say? You don't understand You're closing me out How can we live our lives this way? You tell me I'm wrong I'm risking my life Still, I have nothing in return I show you my hands You don't see the scars Maybe you'll leave me here to burn. What if the rest of the world Was hopelessly drowning in vain? Where would our self pity run? Suddenly everyone cares. Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Give up on misery Turn your back on dissent Leave their distrust behind Wash your hands of regret Do you feel you don't know me anymore? And do you feel I'm afraid of your love? And how come you don't want me asking? And how come my heart's not invited? You say you want everyone happy Well, we're not laughing. And how come you don't understand me? And how come I don't understand you? Thirty years say we're in this together So open your eyes. People in prayer for me Everyone there for me Sometimes I feel I should face this alone My soul exposed It calms me to know that I won't Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Give up on misery Turn your back on dissent Leave their distrust behind Wash your hands of regret Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Learning from misery Staring back at dissent Leaving distrust behind I'm inspired and content",Dream Theater
289,"For a while I thought I fell asleep Lying motionless inside a dream Then rising suddenly, I felt a chilling breath upon me She softly whispered in my ear (forsaken) [Chorus:] Forsaken I have come for you tonight Awaken Look in my eyes and take my hand Give yourself up to me I waited faithfully for night to fall again Trying to silence the fear within me Out of the night and mist I felt a stinging kiss And saw a crimson sting on her lips I have to know your name Where have I seen your face before? My dear, why don't you be afraid? [Chorus] Take me far away Close your eyes and hold your breath Till the ends of the earth Forsaken I have come for you tonight Awaken Look in my eyes and take my hand Forsaken Fly away with me tonight Awaken Renew my life Now you are mine Give yourself up to me",Dream Theater
290,"The water's edge is where she waits Lost soul still wandering Meant to die, but she's stuck not crossing over The other side is where he waits His spirit reaching out Meant to save, but she's too scared to take his hand Living in a world without you (drowning in the past) Is living in no world at all So now I call on you Remember me: I gave you life You would not take it Your suffering was all in vain It's almost over now Don't turn your back on Paradise Feeling scared, she's prepared To give up everything She can't stand to feel like half of her is fading He will choose the only way To rid her of her pain Take her soul now; the decision has been made Living in a world without love (burning into my soul) Is living in a worthless world So I will call on you Remember me: I gave you life You would not take it Your suffering was all in vain It's almost over Remember me; you were so young How could I tell you? Remember me: I am the one Who saved your life that night I was the one who would not Abandon you Even in death I was the one who would not leave you I used my freedom to protect you And all the while direct you Do you remember me this time? Even in death I gave you life I gave you life I wanted to deserve a place... A place beside you This time when I reach out my hand It reached all the way to heaven Remember me: I gave you life You would not take it Your suffering was all in vain It's almost over now Goodbye It's almost over now Goodbye It's time I release you from this life Don't turn your back on Paradise",Dream Theater
291,"(Hold it now) (Wait a minute) (Come on! whew) Just let me catch my breath I've heard the promises I've seen the mistakes I've had my fair share of tough breaks I need a new voice, a new law, a new way Take the time, reevaluate It's time to pick up the pieces Go back to square one I think it's time for a change There is something that I feel To be something that is real I feel the heat within my mind And craft new changes with my eyes Giving freely wandering promises A place with decisions I'll fashion I won't waste another breath You can feel the waves coming on (It's time to take the time) Let them destroy you or carry you on (It's time to take the time) You're fighting the weight of the world But no one can save you this time Close your eyes You can find all you need in your mind The unbroken spirit obscured and disquiet Finds clearness this trial demands And at the end of this day sighs an anxious relief For the fortune lies still in his hands If there's a pensive fear, a wasted year A man must learn to cope If his obsession's real Suppression that he feels must turn to hope Life is no more assuring than love (It's time to take the time) There are no answers from voices above (It's time to take the time) You're fighting the weight of the world And no one can save you this time Close your eyes You can find all you need in your mind I close my eyes And feel the water rise around me Drown the beat of time Let my senses fall away I can see much clearer now I'm blind (Ora che ho perso la vista) (Ci vedo di piu) You can feel the waves coming on (It's time to take the time) Let them destroy you or carry you on (It's time to take the time) You're fighting the weight of the world But no one can save you this time Close your eyes You can find all you need in your mind Find all you need in your mind If you take the time Find all you need in your mind If you take the time",Dream Theater
292,,Dream Theater
293,"Lost in the sky Clouds roll by and I roll with them Arrows fly Seas increase and then fall again This world is spinning around me This world is spinning without me and Every day sends future to past Every breath leaves me one less to my last Watch the sparrow falling Gives new meaning to it all If not today nor yet tomorrow then some other day I'll take seven lives for one And then my only father's son As sure as I did ever love him I am not afraid This world is spinning around me The whole world keeps spinning around me and All life is future to past Every breath leaves me one less to my last Pull me under Pull me under Pull me under, I'm not afraid All that I feel is honor and spite All I can do is to set it right Dust fills my eyes Clouds roll by and I roll with them Centuries cry Orders fly and I fall again This world is spinning inside me The whole world is spinning inside me Every day sends future to past Every step brings me closer to my last Pull me under Pull me under Pull me under, I'm not afraid Living my life too much in the sun Only until your will is done Pull me under Pull me under Pull me under, I'm not afraid All that I feel is honor and spite All I can do is to set it right Pull me under Pull me under Pull me under, I'm not afraid Living my life too much in the sun Only until your will is done Oh that this too Too solid flesh Would melt",Dream Theater
294,"There, there it is I swear he's gonna murder that poor kid Wait, I hear it again Don't turn on the lights until we Hear the way it ends Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa Hey, I hope you know I'm taking all of this time with me when I go Shame, you're not to blame I'm the monster you created In your daddy's name Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa Terror by night Liar by day Telling her secrets Won't take them away Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa",Dream Theater
295,"Standing in the darkness Waiting for the light The smell of pure adrenaline Burning in the night Random blinding flashes Aiming at the stage Intro tape begins to roll Igniting sonic rage Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""The boy is just simply crazy Suffering from delusions We honestly think that maybe He might need an institution He lives in a world of fiction And really could use some help We have just the place to fix him To save him from himself"" Curled up in the darkness Searching of the light The smell of sweat and shit Steaming through the night Random urine testing Pills red, pink and blue Counseling and therapy Providing not a clue Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""We can't seem to find the answers He seemed such a clear cut case We cannot just let him leave here And put all this work to waste Why don't we try shock treatment It really might do some help We have just the tools to fix him To save him from himself""",Dream Theater
296,"Don't Tell me what's in Tell me how to write Don't tell me how to win this Fight. Isn't your life It isn't your right To take the only thing that's Mine. Proven over time It's over your head Don't try to read between The Lines Are clearly defined Never lose sight of something You believe in. Takin' in the view from the outside Feelin' like the underdog. Watchin' through the window I'm on the outside Living like the underdog. I've been trying To justify you. In the end I will Just defy you. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. As I am. Still Running uphill. Swimming against the current I wish I weren't so Fucked. Feels like I'm stuck, Lost in a sea of mediocrity. Slow down, You're thinking too much, Where is your soul You cannot touch the way I play, Or tell me what to say. You're in the way Of all that I believe in. Takin' in the view from the outside Feelin' like the underdog. Watchin' through the window I'm on the outside Living like the underdog. I've been wasting my breath On you. Open mind will descend Upon You. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. As I am. Yeah! As I am.",Dream Theater
297,Cold Lying in my bed Staring into darkness Lost I hear footsteps overhead And my thoughts return Again Like a child who's run away And won't be coming back Time keeps passing by As night turns into day I'm so far away And so alone I need to see your face To keep me sane To make we whole Try to stay alive Until I hear your voice I'm gonna lose my mind Someone tell me why I chose this life This superficial lie Constant compromise Endless sacrifice Pain It saddens me to know The helplessness you feel Your light Shines on my soul While a thousand candles Burn Outside this barren room The rain is pouring down The emptiness inside Is growing deeper still You're so far away And so alone You long for love's embrace To keep you sane To make you whole Try to stay alive Until I hear your voice I'm gonna lose my mind Someone tell me why I chose this life This superficial lie Constant compromise Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Over the distance We try to make sense Of surviving together While living apart Striving for balance We rise to the challenge Of staying connected In spite of circumstance All you've forsaken And all that you've done So that I could live out This undying dream Won't be forgotten Or taken for granted I'll always remember Your endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice,Dream Theater
298,Proud enough for you to call me arrogant Greedy enough to be labeled a thief Angry enough for me to go and hurt a man Cruel enough for me to feel no grief Never could have just a part of it I always need more to get by Getting right down to the heart of it The root of all evil has been running my whole life Dirty enough for me to lust Leaving nothing left to trust Jealous enough to still feel envious Lazy enough to sleep all day And let my life just waste away Selfish enough to make you wait for me Driven blindly by our sins Misled so easily Entirely ready to leave it behind I'm begging to break free Take all of me The desires that keep burning deep inside Cast them all away And help to give me strength to face another day I am ready Help me be what I can be Self-centered fear has got a hold me Clutching my throat Self righteous anger running all through me Ready to explode Procrastination paralyzing me Wanting me dead These obsessions that keep haunting me Won't leave my head Help to do for me what I can't do myself Take this fear and pain I can't break out of this prison all alone Help me break these chains Humility now my only hope Won't you take all of me Heal this dying soul I can feel my body breaking I can feel my body breaking I'm ready to let it all go I can feel my body shaking Right down to the foundation The root of it all Take all of me And the drive that keep burning deep inside Cast it all away And help to give me strength to face another day I am ready Help me be what I can be I am ready Come to me Take me away,Dream Theater
299,"Walls are closing Anxiously Channel surfing Frantically Burning City Smoke and fire Planes, we're certain Faith inspired? No clues A complete surprise Who'll be Coming home tonight? Heads all turning Towards the sky Towers crumble Heroes die Who would wish this On our people? And proclaim That His will be done Scriptures they heed have misled them All praise their sacrificed sons All praise their sacrificed sons Teach them What to think and feel Your ways So enlightening Words they preach I can't relate If God's true Love Are acts of Hate Who would wish this On our people? And proclaim That His will be done Scriptures they heed have misled them All praise their sacrificed sons All praise their sacrificed sons God on high Our mistake Will mankind be extinct? There's no time to waste Who serves the truth For Heaven's sake?",Dream Theater
300,"If I'd started from the top And worked my way down There'd be no reason To live forever To live forever The starvation has turned Me outside in And the wind has blown Me halfway across the world Across the world Why was i born In an age of distrust I'd offered some change For a photograph It will always stay the same You will always be the same Until i saw the desire for revenge My heart never once went astray As long as i have to die in the attempt Then there is no reason To live forever I found you where They left you there A passing word that's gone forever And searching my memory for answers I saw the words of a letter you wrote She said 'you don't have to live forever, You don't want to live forever.' And everything's changing now, I don't want to live forever. [alternate ending - (live in tokyo home video)] [beginning at **a** above. ] It will always stay the same Always be the same Until i saw the desire for revenge My heart never once went astray As long as i have to die in the attempt Then there is no reason To live forever Until i saw the desire for revenge As long as i have to die in the attempt If i had to charge the attack Let me No reason No reason No reason No reason To live forever It will always stay the same Always be the same Until i show desire for revenge My heart never once went astray As long as i have to die in the attempt Then there'd be no reason To live forever Until i show desire for revenge As long as i have to die in the attempt As long as i have to die in the attempt Then there'd be no reason No reason No reason To live forever To live forever This just in from baghdad... seven patriot missiles Have been spotted above cuba.'",Dream Theater
301,He seems alone and silent Thoughts remain without an answer Afraid and uninvited He slowly drifts away Moved by desire and fear Breaking delicate wings Lifting shadows Off a Dream once broken She can turn a drop of water Into an ocean As the rain is pouring down Tears of sorrow wash his mind Drifting with the current This stream of life flows on He seems alone and silent Waiting on his hands and knees The chill of winter's darkness sits quietly Moved by desire and fear He takes a few steps away Lifting shadows Off a Dream once broken She can turn a drop of water Into an ocean And she listens openly He pours his soul into the water Reflecting the mystery She carries him away And the winds die slowly And she listens openly And she listens openly Lifting shadows Off a Dream once broken She can turn a drop of water Into an ocean Lifting Shadows off a Dream Lifting Shadows off a Dream,Dream Theater
302,"A question well served Is silence like a fever, A voice never heard Or a message with no receiver? Pray they won't ask Behind the stained glass There's always one more mask Has man been a victim Of his woman, of his father? If he elects not to bother Will he suffocate their faith? Desperate to fall Behind the great wall That separates us all When there is reason tonight I'm awake When there's no answer arrive the silent man If there is balance tonight he's awake If they have to suffer there lies the silent man Sin without deceivers A god with no believers I could sail by on the winds of silence And maybe they won't notice But this time I think it'd be better if I swim When there is reason tonight I'm awake When there's no answer arrive the silent man If there is balance tonight he's awake If they have to suffer there lies the silent man There lies the silent man",Dream Theater
303,He's just the kind of man You hear about Who leaves his family for An easy out They never saw the signs He never said a word He couldn't take another day Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone You're crawling under Is lifted off your shoulders Once the cloud that's raining Over your head disappears The noise that you'll hear Is the crashing down of hollow years She's not the kind of girl You hear about She'll never want another She'll never be without She'll give you all the signs She'll tell you everything Then turn around and walk away Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone You're crawling under Is lifted off your shoulders Once the cloud that's raining Over your heads disappears The noise that you'll hear Is the crashing down of hollow years Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone You're crawling under Is lifted off your shoulders Once the cloud that's raining Over your heads disappears The noise that you'll hear Is the crashing down of hollow years,Dream Theater
304,"Where did we come from? Why are we here? Where do we go when we die? What lies beyond And what lay before? Is anything certain in life? They say, life is too short The here and the now And you're only given one shot But could there be more Have I lived before Or could this be all that we've got? If I die tomorrow I'd be all right Because I believe That after we're gone The spirit carries on I used to be frightened of dying I used to think death was the end But that was before I'm not scared anymore I know that my soul will transcend I may never find all the answers I may never understand why I may never prove What I know to be true But I know that I still have to try If I die tomorrow I'd be alright Because I believe That after we're gone The spirit carries on Move on, be brave Don't weep at my grave Because I am no longer here But please never let Your memory of me disappear Safe in the light that surrounds me Free of the fear and the pain My questioning mind Has helped me to find The meaning in my life again Victoria's real I finally feel At peace with the girl in my dreams And now that I'm here It's perfectly clear I found out what all of this means If I die tomorrow I'd be alright Because I believe That after we're gone The spirit carries on",Dream Theater
305,"There's a story in your eyes I can see the hurt behind your smile For every sign I recognize Another one escapes me Let me know what plagues your mind Let me be the one to know you best Be the one to hold you up When you feel like you're sinking Tell me once again What's beneath the pain you're feeling Don't abandon me Or think you can't be saved I walk beside you Wherever you are Whatever it takes No matter how far Through all that may come And all that may go I walk beside you I walk beside you Summon up your ghost for me Rest your tired thoughts upon my hands Step inside this sacred place When all your dreams seem broken Resonate inside this temple Let me be the one who understands Be the one to carry you When you can walk no further Tell me once again What's below the surface bleeding If you've lost your way I will take you in I walk beside you Wherever you are Whatever it takes No matter how far Through all that may come And all that may go I walk beside you I walk beside you Oh, when everything is wrong Oh, when hopelessness surrounds you Oh, the sun will rise again The time you swim against will carry you back home So don't give up Don't give in I walk beside you Wherever you are Whatever it takes No matter how far Through all that may come And all that may go I walk beside you I walk beside you",Dream Theater
306,"Look around Where do you belong Don't be afraid You're not the only one Don't let the day go by Don't let it end Don't let a day go by, in doubt The Answer Lies Within Life is short So learn from your mistakes And stand behind The choices that you make Face each day With both eyes open wide And try to give Don't keep it all inside Don't let the day go by Don't let it end Don't let a day go by, in doubt The Answer Lies Within You've got the future on your side You gonna be fine now I know whatever you decide You're gonna shine Don't let the day go by Don't let it end Don't let a day go by, in doubt You're ready to begin Don't let a day go by, in doubt The Answer Lies Within",Dream Theater
307,"Why, tell me the reasons why Try, still I don't understand Will I ever feel this again Blue sky, I'll meet you in the end Free them, free the memories of you Free me, and rest 'til I'm with you A day like today My whole world has been changed Nothing you say Will help ease my pain Turn, I'll turn this slowly round Burn, burn to feel alive again She, she'd want me to move one See me, this place I still belong Give chase, to find more than I have found And face, this time now on my own Days disappear And my world keeps changing I feel you here And it keeps me sane So I'm moving on I'll never forget As you lay there and watched me Accepting the end I knew you were scared You were strong I was trying I gave you my hand I said it's okay letting go time to leave here And I'll carry on The best that I can without you here beside me Let him come and take you home",Dream Theater
308,"Where did we come from? Why are we here? Where do we go when we die? What lies beyond And what lay before? Is anything certain in life? They say, life is too short The here and the now And you're only given one shot But could there be more Have I lived before Or could this be all that we've got? If I die tomorrow I'd be all right Because I believe That after we're gone The spirit carries on I used to be frightened of dying I used to think death was the end But that was before I'm not scared anymore I know that my soul will transcend I may never find all the answers I may never understand why I may never prove What I know to be true But I know that I still have to try If I die tomorrow I'd be alright Because I believe That after we're gone The spirit carries on Move on, be brave Don't weep at my grave Because I am no longer here But please never let Your memory of me disappear Safe in the light that surrounds me Free of the fear and the pain My questioning mind Has helped me to find The meaning in my life again Victoria's real I finally feel At peace with the girl in my dreams And now that I'm here It's perfectly clear I found out what all of this means If I die tomorrow I'd be alright Because I believe That after we're gone The spirit carries on",Dream Theater
309,He seemed no different from the rest Just a healthy normal boy His mama always did her best And he was daddy's pride and joy He learned to walk and talk on time But never cared much to be held And steadily he would decline Into his solitary shell As a boy he was considered somewhat odd Kept to himself most of the time He would daydream in and out of his own world But in every other way he was fine He's a Monday morning lunatic Disturbed from time to time Lost within himself in his solitary shell A temporary catatonic madman on occasion When will he break out of his solitary shell He struggled to get through his day He was helplessly behind He poured himself onto the page Writing for hours at a time As a man he was a danger to himself Fearful and sad most of the time He was drifting in and out of sanity But in every other way he was fine He's a Monday morning lunatic Disturbed from time to time Lost within himself in his solitary shell A momentary maniac with casual delusions When will he be let out of his solitary shell,Dream Theater
310,"He's just the kind of man you hear about Who leaves his family for an easy out They never saw the signs, he never said a word He couldn't take another day Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years She's not the kind of girl you hear about She'll never want another, she'll never be without She'll give you all the signs, she'll tell you everything Then turn around and walk away Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years Once the stone you're crawling under Once the stone you're crawling under Once the stone you're crawling under",Dream Theater
311,"He's just the kind of man you hear about Who leaves his family for an easy out They never saw the signs, he never said a word He couldn't take another day Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years She's not the kind of girl you hear about She'll never want another, she'll never be without She'll give you all the signs, she'll tell you everything Then turn around and walk away Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years Carry me to the shoreline Bury me in the sand Walk me across the water And maybe you'll understand Once the stone you're crawling under Is lifted off your shoulders Once the cloud that's raining over your head disappears The noise that you'll hear is the crashing down of hollow years Once the stone you're crawling under Once the stone you're crawling under Once the stone you're crawling under",Dream Theater
312,"It was the mortal passion The flame that lit the fire The beauty of the starlight Brought the cruelty of desire A lover's link was broken Another's vengeful plan Was contrived through jealous hatred For a cross of God and man ""I hope it will turn out so but I can't help Being afraid Perception is hindered by lust To be sure of the choice you have made."" ""Grant me this request, please Just promise me your word Attest to the mighty river Let the truth be heard!"" She asked to see the power His realm of life and love His godly immortality The thunder roared above Her words were so quickly spoken Lest he stop her from the deed ""I gave you my word, now my love Your grim request I shall heed!"" Leaving his maiden He rose to the sky Returning in splendors To earth he did fly Subject to presence Too brilliant to face Another had killed passion's grace",Dream Theater
313,,Dream Theater
314,"Heart sick at the sight of the Status Seeker In a sense I'm not beyond reproach The aspiration to drop a name When any rose might smell the same Maybe you'll figure it out someday ""I want to know you now You know I've always believed in you."" Nothing is sacred You draw the bottom line With a dollar sign Change of opinion At the drop of a dime Graceless intrusion Are you sanctified in your Judgment of me? All that I deserve is what you were Unable to see In a garden where the seeds were Spilled I favored the few that stood strong In the sun As I reached for the profit of my prize I found I had trampled the forgotten Ones Nothing is sacred You draw the bottom line With a dollar sign Change of opinion At the drop of a dime Graceless intrusion Are you sanctified in your Judgment of me? All that I deserve is what you were Unable to see You're running in circles And I'm turning away You refused to believe Now I'm turning away Nothing is sacred You draw the bottom line With a dollar sign Change of opinion At the drop of a dime Graceless intrusion Are you sanctified in your Judgment of me? All that I deserve is what you were Unable to see You're running in circles And I'm turning away You refused to believe Now I'm turning away",Dream Theater
315,,Dream Theater
316,Tell me Remind me Chase the water racing from the sky Always Beside me Taste the memories running from my eyes Nervous flashlights scan my dreams Liquid shadows silence their screams I smile at the moon Chasing water from the sky I argue with the clouds Stealing beauty from my eyes Outside the soundness of your mind Bathing your soul in silver tears Beneath a blackened summer sky Praying for time to disappear Beneath a summer sky Under glass moonlight Night awaits the lamb's arrival Liquid shadows crawl Silver teardrops fall The bride subsides to her survival By your hand I've awakened Bear this honor in my name Outside the soundness of your mind Bathing your soul in silver tears Beneath a blackened summer sky Praying for time to disappear Outside the soundness of your mind Bathing your soul in silver tears Beneath a blackened summer sky Praying for time to disappear,Dream Theater
317,"Silence disguised I watch you Show me the hurt That haunts you Would you despise the thrill If all you hide were mine? I can't hold on any longer These feelings keep growing stronger Echoes that deafen the mind will bury my voice in their wake Caught in a Web Removed from the world Hanging on by a thread Spinning the lies devised in my head I've seen the path the one you take shows the truth for you to make This turn of phrase we might not see is the thirst of desire found so easily Try to push me 'round the world some more And make me live in fear I bare all that I am made of now Attractive I don't care 'Cause even when I danced with life no one was there to share Does this voice the wounds of your soul? Does this voice the wounds of your soul? Caught in a Web Removed from the world Hanging on by a thread Spinning the lies devised in my head Tried to live the life you live and saw It doesn't work for me I bare all that I am made of now Attractive, I can't be Inside the Dance of Life is one I'll never hold to me You can't heal the wounds of my soul. You can't heal the wounds of my soul. Caught in a Web Removed from the world Hanging on by a thread Spinning the lies devised in my head Caught in a Web Refused by the world Hanging on by a thread Spinning a cage Denied and misread",Dream Theater
318,"[studio demo version of the song ""you not me"" from 1997, recorded ] [during the making of the album falling into infinity. available ] [on the cd single for the song ""hollow years"". ] - john petrucci ""...i need some pencils... [various samples, seemingly from ] Will you be using 'em for company [flipping through news broadcasts.] Business? ...one eight hundred nine Nine two...for cash back, see store for details... Meeting rebel leaders, he says he also plans to thank Russian soldiers for their work in chechnya...work better..."" People around here are driving me crazy Watching them run is making me lazy Trying to buy a place in my head Selling me lines I've already read Speaking my name to try to confuse me Say it again you're starting to lose me That's alright I'm okay It happens every single day It's all the same But I'm not blind Nevermind It's either you or me And I can't see the difference You or me I find that I can't see the difference When are these changes going to stick Eating my words is making me sick Some of the time I'm practically sacred Reading my mind Is leaving you naked You'd rather give it away than receive it One of these days I'm gonna believe it. That's alright I'm okay It happens every single day It's all the same But I'm not blind Nevermind It's either you or me And I can't see the difference You or me I find that I can't see the difference You or me And I can't see the difference You or me I find that I can't see the difference You or me That's alright I'm okay It happens every single day And I can't see the difference It's all the same But I'm not blind Nevermind It's either You or me That's alright I'm okay It happens every single day I find that I can't see the difference It's all the same But I'm not blind ""...my position was that if anybody [right-channel samples from ? ? ? ] Who's a christian would go there, They're not only aligning themselves to the demagogue, They're aligning themselves to the antichrist! which By the way, this man is an antichrist..."" ""did you see the video? "" ""I didn't need to see the video to call the guy an antichrist..."" ""...if you can truly appreciate..."" [left-channel samples from ? ? ? ] ""...sins, so that we'll go to heaven [center-channel sample from ? ? ? ] Anyway. he came to save his people From their sins.""",Dream Theater
319,"A thorn in my side A chip on my shoulder A lump in my throat The size of a boulder The chill up my spine Can't get any colder And you wonder why I can't smile A knot in my gut An ape on my back In the heat of the moment I'm knocked off the track You drop the ball I pick up the slack And you ask me why my hair's gray Twisting, turning Losing all sense of yearning Living and learning The pressure keeps on Burning my soul (burning my soul) Burning my soul (burning my soul) Burning my soul (burning my soul) I say it's green And then you tell me it's red Keep your thoughts and ideas Locked inside of your head We've got someone Who can think for you instead And he sounds just like the last one Twisting, turning Losing all sense of yearning Living and learning The pressure keeps on Burning my soul (burning my soul) Burning my soul (burning my soul) Burning my soul (burning my soul) Burning my soul (burning my soul) Burning my soul Responsible thinkers Throw caution to the wind But I find myself Speaking from within I can't live my life Walking on eggshells To stay on your good side Using your words Controlling my life Can't you see it's my words That gives you your life So I hurt your feelings Well I'm really sorry But I don't give a shit, no Twisting, turning Losing all sense of yearning Living and learning The pressure keeps on Burning my soul (burning my soul) [Repeat: x7]",Dream Theater
320,"She never really had a chance On that fateful moonlit night Sacrificed without a fight A victim of a circumstance Now that I've become aware And I've exposed this tragedy A sadness grows inside of me It all seems so unfair I'm learning all about my life By looking through her eyes Just beyond the churchyard gates Where the grass is overgrown I saw the writing on her stone I felt like I would suffocate In loving memory of our child So innocent, eyes open wide I felt so empty as I cried Like part of me had died I'm learning all about my life By looking through her eyes And as her image Wandered through my head I wept just like a baby As I lay awake in bed And I know what it's like To lose someone you love And this felt just the same She wasn't given any choice Desperation stole her voice I've been given so much more in life I've got a son, I've got a wife I had to suffer one last time To grieve for her and say goodbye Relive the anguish of my past To find out who I was at last The door has opened wide I'm turning with the tide Looking through her eyes",Dream Theater
321,,Dream Theater
322,,Dream Theater
323,"For a while I thought I fell asleep Lying motionless inside a dream Then rising suddenly, I felt a chilling breath upon me She softly whispered in my ear (forsaken) [Chorus:] Forsaken I have come for you tonight Awaken Look in my eyes and take my hand Give yourself up to me I waited faithfully for night to fall again Trying to silence the fear within me Out of the night and mist I felt a stinging kiss And saw a crimson sting on her lips I have to know your name Where have I seen your face before? My dear, why don't you be afraid? [Chorus] Take me far away Close your eyes and hold your breath Till the ends of the earth Forsaken I have come for you tonight Awaken Look in my eyes and take my hand Forsaken Fly away with me tonight Awaken Renew my life Now you are mine Give yourself up to me",Dream Theater
